,date,region,city,market_sold_at,commodity,price
38262,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Rice (local),67.6
38263,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Rice (imported),120.0
38264,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Millet,180.0
38265,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Cassava,58.0
38266,15/12/2012,Greater Accra,Accra,Accra Metropolis,Rice (imported),163.0
38267,15/12/2012,Greater Accra,Tema,Tema Metropolis,Yam,400.0
38268,15/12/2012,Greater Accra,Tema,Tema Metropolis,Maize,100.0
38269,15/12/2012,Greater Accra,Tema,Tema Metropolis,Cassava,81.0
38270,15/12/2012,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),8.4
38271,15/12/2012,Greater Accra,Accra,Accra Metropolis,Yam,329.0
38272,15/12/2012,Greater Accra,Accra,Accra Metropolis,Sorghum,152.5
38273,15/12/2012,Greater Accra,Accra,Accra Metropolis,Rice (local),84.4
38274,15/12/2012,Greater Accra,Accra,Accra Metropolis,Millet,150.0
38275,15/12/2012,Greater Accra,Accra,Accra Metropolis,Maize,86.0
38276,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Millet,127.5
38277,15/12/2012,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),8.0
38278,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),113.75
38279,15/12/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,68.0
38280,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),76.25
38281,15/12/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),8.2
38282,15/12/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,346.0
38283,15/12/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),112.0
38284,15/12/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,90.6
38285,15/12/2012,Greater Accra,Accra,Accra Metropolis,Cassava,67.6
38286,15/12/2012,Volta,Ho,Ho Municipal,Plantains (apentu),6.0
38287,15/12/2012,Volta,Ho,Ho Municipal,Yam,233.0
38288,15/12/2012,Volta,Ho,Ho Municipal,Rice (local),70.0
38289,15/12/2012,Volta,Ho,Ho Municipal,Maize,90.4
38290,15/12/2012,Volta,Ho,Ho Municipal,Cassava,43.0
38291,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Rice (local),67.6
38292,15/12/2012,Upper West,Wa,Wa Municipal,Plantains (apentu),20.0
38293,15/12/2012,Upper West,Wa,Wa Municipal,Sorghum,97.0
38294,15/12/2012,Upper West,Wa,Wa Municipal,Rice (paddy),67.25
38295,15/12/2012,Upper West,Wa,Wa Municipal,Rice (local),89.75
38296,15/12/2012,Upper West,Wa,Wa Municipal,Rice (imported),170.0
38297,15/12/2012,Upper West,Wa,Wa Municipal,Millet,147.5
38298,15/12/2012,Upper West,Wa,Wa Municipal,Maize,60.0
38299,15/12/2012,Upper West,Wa,Wa Municipal,Cassava,50.0
38300,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),8.8
38301,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Yam,176.0
38302,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Sorghum,80.5
38303,15/12/2012,Upper West,Wa,Wa Municipal,Yam,160.0
38304,15/12/2012,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),11.2
38305,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Cassava,32.4
38306,15/12/2012,Eastern,Koforidua,New Juaben Municipal,Maize,88.0
38307,15/12/2012,Eastern,Koforidua,New Juaben Municipal,Yam,232.0
38308,15/12/2012,Ashanti,Obuasi,Obuasi Municipal,Yam,234.0
38309,15/12/2012,Ashanti,Obuasi,Obuasi Municipal,Rice (local),50.0
38310,15/12/2012,Ashanti,Obuasi,Obuasi Municipal,Maize,92.0
38311,15/12/2012,Ashanti,Obuasi,Obuasi Municipal,Cassava,35.0
38312,15/12/2012,Ashanti,Kumasi,Kma,Plantains (apentu),7.4
38313,15/12/2012,Ashanti,Kumasi,Kma,Yam,226.0
38314,15/12/2012,Ashanti,Kumasi,Kma,Sorghum,116.25
38315,15/12/2012,Ashanti,Kumasi,Kma,Rice (paddy),115.0
38316,15/12/2012,Ashanti,Kumasi,Kma,Rice (local),77.2
38317,15/12/2012,Ashanti,Kumasi,Kma,Rice (imported),160.0
38318,15/12/2012,Ashanti,Kumasi,Kma,Millet,135.0
38319,15/12/2012,Ashanti,Kumasi,Kma,Maize,78.0
38320,15/12/2012,Ashanti,Kumasi,Kma,Cassava,35.6
38321,15/12/2012,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),7.0
38322,15/12/2012,Ashanti,Ejura,Ejura Sekye Dumase,Yam,220.0
38323,15/12/2012,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),100.0
38324,15/12/2012,Ashanti,Ejura,Ejura Sekye Dumase,Maize,48.2
38325,15/12/2012,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,26.0
38326,15/12/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,75.0
38327,15/12/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,56.0
38328,15/12/2012,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),5.6
38329,15/12/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,180.0
38330,15/12/2012,Eastern,Koforidua,New Juaben Municipal,Cassava,48.0
38331,15/12/2012,Central,Mankessim,Mfantsiman,Plantains (apentu),6.02
38332,15/12/2012,Central,Mankessim,Mfantsiman,Yam,267.0
38333,15/12/2012,Central,Mankessim,Mfantsiman,Rice (local),83.0
38334,15/12/2012,Central,Mankessim,Mfantsiman,Maize,100.6
38335,15/12/2012,Central,Mankessim,Mfantsiman,Cassava,29.8
38336,15/12/2012,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),10.8
38337,15/12/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),67.0
38338,15/12/2012,Central,Cape Coast,Cape Coast Metro,Rice (local),81.0
38339,15/12/2012,Central,Cape Coast,Cape Coast Metro,Maize,100.4
38340,15/12/2012,Central,Cape Coast,Cape Coast Metro,Yam,270.0
38341,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),8.4
38342,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Yam,252.0
38343,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,102.5
38344,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),60.0
38345,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),74.0
38346,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),160.0
38347,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Millet,125.0
38348,15/12/2012,Brong Ahafo,Techiman,Techiman Municipal,Maize,45.2
38349,15/12/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),4.4
38350,15/12/2012,Central,Cape Coast,Cape Coast Metro,Cassava,41.2
38351,15/12/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),10.75
38352,15/12/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,350.0
38353,15/12/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),120.0
38354,15/12/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,97.5
38355,15/12/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,70.0
38356,15/12/2013,Volta,Ho,Ho Municipal,Plantains (apentu),10.0
38357,15/12/2013,Ashanti,Ejura,Ejura Sekye Dumase,Maize,42.0
38358,15/12/2013,Volta,Ho,Ho Municipal,Rice (local),80.0
38359,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),85.0
38360,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),70.0
38361,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,120.0
38362,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Yam,195.0
38363,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),10.5
38364,15/12/2013,Central,Cape Coast,Cape Coast Metro,Cassava,44.5
38365,15/12/2013,Central,Cape Coast,Cape Coast Metro,Maize,92.25
38366,15/12/2013,Central,Cape Coast,Cape Coast Metro,Rice (local),88.75
38367,15/12/2013,Central,Cape Coast,Cape Coast Metro,Yam,267.5
38368,15/12/2013,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),22.0
38369,15/12/2013,Central,Mankessim,Mfantsiman,Cassava,26.18
38370,15/12/2013,Central,Mankessim,Mfantsiman,Maize,97.5
38371,15/12/2013,Central,Mankessim,Mfantsiman,Rice (local),82.88
38372,15/12/2013,Central,Mankessim,Mfantsiman,Yam,292.5
38373,15/12/2013,Central,Mankessim,Mfantsiman,Plantains (apentu),5.12
38374,15/12/2013,Eastern,Koforidua,New Juaben Municipal,Cassava,40.0
38375,15/12/2013,Volta,Ho,Ho Municipal,Yam,500.0
38376,15/12/2013,Eastern,Koforidua,New Juaben Municipal,Rice (local),110.0
38377,15/12/2013,Eastern,Koforidua,New Juaben Municipal,Yam,285.0
38378,15/12/2013,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),12.5
38379,15/12/2013,Greater Accra,Accra,Accra Metropolis,Cassava,67.5
38380,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),180.0
38381,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Millet,106.25
38382,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Maize,52.0
38383,15/12/2013,Brong Ahafo,Techiman,Techiman Municipal,Cassava,30.0
38384,15/12/2013,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),70.0
38385,15/12/2013,Ashanti,Ejura,Ejura Sekye Dumase,Yam,108.0
38386,15/12/2013,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),8.0
38387,15/12/2013,Ashanti,Kumasi,Kma,Cassava,40.0
38388,15/12/2013,Ashanti,Kumasi,Kma,Maize,78.75
38389,15/12/2013,Ashanti,Kumasi,Kma,Millet,120.0
38390,15/12/2013,Ashanti,Kumasi,Kma,Rice (imported),176.0
38391,15/12/2013,Ashanti,Kumasi,Kma,Rice (local),80.62
38392,15/12/2013,Ashanti,Kumasi,Kma,Rice (paddy),91.75
38393,15/12/2013,Ashanti,Kumasi,Kma,Sorghum,100.0
38394,15/12/2013,Greater Accra,Accra,Accra Metropolis,Maize,85.5
38395,15/12/2013,Ashanti,Kumasi,Kma,Yam,246.25
38396,15/12/2013,Ashanti,Obuasi,Obuasi Municipal,Cassava,30.0
38397,15/12/2013,Ashanti,Obuasi,Obuasi Municipal,Maize,90.0
38398,15/12/2013,Ashanti,Obuasi,Obuasi Municipal,Rice (local),61.25
38399,15/12/2013,Ashanti,Obuasi,Obuasi Municipal,Yam,247.5
38400,15/12/2013,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),6.0
38401,15/12/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,55.0
38402,15/12/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,57.0
38403,15/12/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),75.0
38404,15/12/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,152.5
38405,15/12/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),5.0
38406,15/12/2013,Ashanti,Kumasi,Kma,Plantains (apentu),8.88
38407,15/12/2013,Greater Accra,Accra,Accra Metropolis,Millet,136.0
38408,15/12/2013,Eastern,Koforidua,New Juaben Municipal,Maize,92.0
38409,15/12/2013,Greater Accra,Accra,Accra Metropolis,Rice (local),86.38
38410,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (local),48.75
38411,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),59.75
38412,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Sorghum,90.0
38413,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Yam,182.5
38414,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),18.0
38415,15/12/2013,Upper West,Wa,Wa Municipal,Cassava,67.5
38416,15/12/2013,Upper West,Wa,Wa Municipal,Maize,54.0
38417,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),145.0
38418,15/12/2013,Upper West,Wa,Wa Municipal,Millet,107.0
38419,15/12/2013,Upper West,Wa,Wa Municipal,Rice (local),98.0
38420,15/12/2013,Upper West,Wa,Wa Municipal,Rice (paddy),60.5
38421,15/12/2013,Greater Accra,Accra,Accra Metropolis,Rice (imported),176.25
38422,15/12/2013,Upper West,Wa,Wa Municipal,Yam,175.0
38423,15/12/2013,Upper West,Wa,Wa Municipal,Plantains (apentu),30.0
38424,15/12/2013,Volta,Ho,Ho Municipal,Cassava,45.0
38425,15/12/2013,Volta,Ho,Ho Municipal,Maize,60.0
38426,15/12/2013,Upper West,Wa,Wa Municipal,Rice (imported),173.0
38427,15/12/2013,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,20.0
38428,15/12/2013,Upper West,Wa,Wa Municipal,Sorghum,100.0
38429,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Maize,56.75
38430,15/12/2013,Greater Accra,Tema,Tema Metropolis,Cassava,80.0
38431,15/12/2013,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),12.25
38432,15/12/2013,Greater Accra,Accra,Accra Metropolis,Yam,263.75
38433,15/12/2013,Greater Accra,Accra,Accra Metropolis,Sorghum,151.25
38434,15/12/2013,Greater Accra,Tema,Tema Metropolis,Maize,80.0
38435,15/12/2013,Greater Accra,Tema,Tema Metropolis,Yam,230.0
38436,15/12/2013,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),10.0
38437,15/12/2013,Upper East,Bolga,Bolgatanga Municipal,Millet,97.5
38438,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Cassava,55.0
38439,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Millet,125.0
38440,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Rice (imported),167.5
38441,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Rice (local),60.0
38442,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),65.5
38443,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Sorghum,102.0
38444,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Yam,155.0
38445,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),12.5
38446,15/12/2013,Northern,Tamale,Tamale North Sub Metro,Maize,51.0
38447,15/12/2014,Ashanti,Obuasi,Obuasi Municipal,Rice (local),140.0
38448,15/12/2014,Ashanti,Obuasi,Obuasi Municipal,Yam,350.0
38449,15/12/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),5.0
38450,15/12/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,28.0
38451,15/12/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,72.0
38452,15/12/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (imported),220.0
38453,15/12/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),140.0
38454,15/12/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,180.0
38455,15/12/2014,Ashanti,Obuasi,Obuasi Municipal,Rice (imported),210.0
38456,15/12/2014,Brong Ahafo,Techiman,Techiman Municipal,Cassava,30.0
38457,15/12/2014,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),16.0
38458,15/12/2014,Ashanti,Obuasi,Obuasi Municipal,Maize,110.0
38459,15/12/2014,Ashanti,Ejura,Ejura Sekye Dumase,Maize,69.0
38460,15/12/2014,Ashanti,Kumasi,Kma,Plantains (apentu),8.25
38461,15/12/2014,Brong Ahafo,Techiman,Techiman Municipal,Maize,50.0
38462,15/12/2014,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,25.0
38463,15/12/2014,Ashanti,Ejura,Ejura Sekye Dumase,Rice (imported),230.0
38464,15/12/2014,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),140.0
38465,15/12/2014,Ashanti,Ejura,Ejura Sekye Dumase,Yam,220.0
38466,15/12/2014,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),10.0
38467,15/12/2014,Ashanti,Kumasi,Kma,Cassava,26.75
38468,15/12/2014,Ashanti,Kumasi,Kma,Maize,125.0
38469,15/12/2014,Ashanti,Kumasi,Kma,Rice (imported),280.0
38470,15/12/2014,Ashanti,Kumasi,Kma,Rice (local),140.0
38471,15/12/2014,Ashanti,Kumasi,Kma,Yam,195.0
38472,15/12/2014,Ashanti,Obuasi,Obuasi Municipal,Cassava,25.0
38473,15/12/2014,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),185.0
38474,15/12/2014,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),15.0
38475,15/12/2014,Brong Ahafo,Techiman,Techiman Municipal,Yam,260.0
38476,15/12/2014,Volta,Ho,Ho Municipal,Maize,160.0
38477,15/12/2014,Volta,Ho,Ho Municipal,Cassava,90.0
38478,15/12/2014,Upper West,Wa,Wa Municipal,Plantains (apentu),20.0
38479,15/12/2014,Upper West,Wa,Wa Municipal,Yam,220.0
38480,15/12/2014,Upper West,Wa,Wa Municipal,Rice (imported),170.0
38481,15/12/2014,Upper West,Wa,Wa Municipal,Maize,60.7
38482,15/12/2014,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),18.0
38483,15/12/2014,Upper East,Bolga,Bolgatanga Municipal,Yam,150.0
38484,15/12/2014,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),200.0
38485,15/12/2014,Upper East,Bolga,Bolgatanga Municipal,Maize,120.0
38486,15/12/2014,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),15.0
38487,15/12/2014,Northern,Tamale,Tamale North Sub Metro,Yam,120.0
38488,15/12/2014,Northern,Tamale,Tamale North Sub Metro,Maize,100.0
38489,15/12/2014,Northern,Tamale,Tamale North Sub Metro,Cassava,62.5
38490,15/12/2014,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),10.0
38491,15/12/2014,Greater Accra,Tema,Tema Metropolis,Rice (imported),276.0
38492,15/12/2014,Greater Accra,Tema,Tema Metropolis,Maize,108.0
38493,15/12/2014,Greater Accra,Tema,Tema Metropolis,Cassava,70.0
38494,15/12/2014,Greater Accra,Accra,Accra Metropolis,Yam,300.0
38495,15/12/2014,Greater Accra,Accra,Accra Metropolis,Rice (local),160.0
38496,15/12/2014,Greater Accra,Accra,Accra Metropolis,Rice (imported),200.0
38497,15/12/2014,Volta,Ho,Ho Municipal,Rice (imported),150.0
38498,15/12/2014,Volta,Ho,Ho Municipal,Yam,450.0
38499,15/12/2014,Northern,Tamale,Tamale North Sub Metro,Rice (imported),270.0
38500,15/12/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,65.0
38501,15/12/2014,Volta,Ho,Ho Municipal,Plantains (apentu),14.0
38502,15/12/2014,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),7.0
38503,15/12/2014,Central,Cape Coast,Cape Coast Metro,Cassava,40.0
38504,15/12/2014,Central,Cape Coast,Cape Coast Metro,Maize,142.5
38505,15/12/2014,Central,Cape Coast,Cape Coast Metro,Rice (imported),265.0
38506,15/12/2014,Central,Cape Coast,Cape Coast Metro,Yam,315.0
38507,15/12/2014,Central,Mankessim,Mfantsiman,Cassava,29.5
38508,15/12/2014,Central,Mankessim,Mfantsiman,Maize,110.0
38509,15/12/2014,Central,Mankessim,Mfantsiman,Rice (imported),235.0
38510,15/12/2014,Central,Mankessim,Mfantsiman,Yam,240.0
38511,15/12/2014,Central,Mankessim,Mfantsiman,Plantains (apentu),8.5
38512,15/12/2014,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),15.75
38513,15/12/2014,Eastern,Koforidua,New Juaben Municipal,Maize,130.0
38514,15/12/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,140.0
38515,15/12/2014,Eastern,Koforidua,New Juaben Municipal,Cassava,30.0
38516,15/12/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (imported),250.0
38517,15/12/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,400.0
38518,15/12/2014,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),140.0
38519,15/12/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),20.0
38520,15/12/2014,Greater Accra,Accra,Accra Metropolis,Cassava,46.0
38521,15/12/2014,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),12.0
38522,15/12/2014,Eastern,Koforidua,New Juaben Municipal,Rice (imported),220.0
38523,15/12/2014,Greater Accra,Accra,Accra Metropolis,Maize,114.0
38524,15/12/2015,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),290.0
38525,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),20.0
38526,15/12/2015,Upper East,Bolga,Bolgatanga Municipal,Millet,125.0
38527,15/12/2015,Upper East,Bolga,Bolgatanga Municipal,Maize,105.0
38528,15/12/2015,Upper East,Bolga,Bolgatanga Municipal,Rice (local),120.0
38529,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Yam,200.0
38530,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Rice (imported),230.0
38531,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),80.0
38532,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Rice (local),100.0
38533,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Millet,140.0
38534,15/12/2015,Upper East,Bolga,Bolgatanga Municipal,Yam,450.0
38535,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Maize,120.0
38536,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Sorghum,140.0
38537,15/12/2015,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),30.0
38538,15/12/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (imported),320.0
38539,15/12/2015,Upper West,Wa,Wa Municipal,Maize,142.85
38540,15/12/2015,Upper West,Wa,Wa Municipal,Millet,143.1
38541,15/12/2015,Upper West,Wa,Wa Municipal,Rice (imported),220.0
38542,15/12/2015,Upper West,Wa,Wa Municipal,Rice (local),142.85
38543,15/12/2015,Upper West,Wa,Wa Municipal,Rice (paddy),127.8
38544,15/12/2015,Upper West,Wa,Wa Municipal,Sorghum,136.25
38545,15/12/2015,Upper West,Wa,Wa Municipal,Yam,260.0
38546,15/12/2015,Upper West,Wa,Wa Municipal,Plantains (apentu),30.0
38547,15/12/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,85.0
38548,15/12/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,166.0
38549,15/12/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),180.0
38550,15/12/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,400.0
38551,15/12/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),28.0
38552,15/12/2015,Northern,Tamale,Tamale North Sub Metro,Cassava,80.0
38553,15/12/2015,Upper West,Wa,Wa Municipal,Cassava,70.0
38554,15/12/2015,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),15.0
38555,15/12/2015,Upper East,Bolga,Bolgatanga Municipal,Sorghum,90.0
38556,15/12/2015,Greater Accra,Tema,Tema Metropolis,Maize,150.0
38557,15/12/2015,Brong Ahafo,Techiman,Techiman Municipal,Maize,104.0
38558,15/12/2015,Brong Ahafo,Techiman,Techiman Municipal,Cassava,45.0
38559,15/12/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),5.0
38560,15/12/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,300.0
38561,15/12/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),240.0
38562,15/12/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (imported),250.0
38563,15/12/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,112.0
38564,15/12/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,40.0
38565,15/12/2015,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),5.0
38566,15/12/2015,Ashanti,Obuasi,Obuasi Municipal,Yam,400.0
38567,15/12/2015,Ashanti,Obuasi,Obuasi Municipal,Rice (local),180.0
38568,15/12/2015,Ashanti,Obuasi,Obuasi Municipal,Rice (imported),190.0
38569,15/12/2015,Ashanti,Obuasi,Obuasi Municipal,Maize,170.0
38570,15/12/2015,Ashanti,Obuasi,Obuasi Municipal,Cassava,30.0
38571,15/12/2015,Ashanti,Kumasi,Kma,Plantains (apentu),11.5
38572,15/12/2015,Ashanti,Kumasi,Kma,Yam,232.5
38573,15/12/2015,Ashanti,Kumasi,Kma,Sorghum,165.0
38574,15/12/2015,Ashanti,Kumasi,Kma,Rice (paddy),83.0
38575,15/12/2015,Ashanti,Kumasi,Kma,Rice (local),150.0
38576,15/12/2015,Greater Accra,Tema,Tema Metropolis,Rice (imported),220.0
38577,15/12/2015,Ashanti,Kumasi,Kma,Millet,177.5
38578,15/12/2015,Ashanti,Kumasi,Kma,Maize,145.0
38579,15/12/2015,Ashanti,Kumasi,Kma,Cassava,43.75
38580,15/12/2015,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),10.25
38581,15/12/2015,Ashanti,Ejura,Ejura Sekye Dumase,Yam,442.5
38582,15/12/2015,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),225.0
38583,15/12/2015,Ashanti,Ejura,Ejura Sekye Dumase,Rice (imported),240.0
38584,15/12/2015,Ashanti,Ejura,Ejura Sekye Dumase,Maize,127.5
38585,15/12/2015,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,24.5
38586,15/12/2015,Brong Ahafo,Techiman,Techiman Municipal,Millet,145.0
38587,15/12/2015,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),300.0
38588,15/12/2015,Ashanti,Kumasi,Kma,Rice (imported),250.0
38589,15/12/2015,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),130.0
38590,15/12/2015,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),245.0
38591,15/12/2015,Greater Accra,Tema,Tema Metropolis,Cassava,90.0
38592,15/12/2015,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),10.0
